2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:51:44,408 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 35.69215176674793, 'puck_y': 105.44129197998728, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [36.577077150889664, 72.99910113118307, 334.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [213.33445579659184, 185.56152287913312, 277.66153340462296, 295.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,424 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 32.41599123212248, 'puck_y': 100.26151563137694, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [32.577077150889664, 68.99910113118307, 330.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [209.33445579659184, 181.56152287913312, 273.66153340462296, 291.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,441 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 29.139830697497022, 'puck_y': 95.08173928276659, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [32.577077150889664, 64.99910113118307, 326.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [209.33445579659184, 177.56152287913312, 269.66153340462296, 291.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,458 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 25.863670162871564, 'puck_y': 89.90196293415624, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [28.577077150889664, 60.99910113118307, 322.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 173.56152287913312, 265.66153340462296, 291.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,474 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 22.587509628246107, 'puck_y': 84.7221865855459, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [24.577077150889664, 56.99910113118307, 318.4908122178562, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [201.33445579659184, 169.56152287913312, 261.66153340462296, 287.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,491 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 19.31134909362065, 'puck_y': 79.54241023693555, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.577077150889664, 52.99910113118307, 314.4908122178562, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [197.33445579659184, 165.56152287913312, 257.66153340462296, 283.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,508 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 16.03518855899519, 'puck_y': 74.3626338883252, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 48.99910113118307, 318.4908122178562, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 161.56152287913312, 261.66153340462296, 279.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,524 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 12.759028024369735, 'puck_y': 69.18285753971486, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 44.99910113118307, 322.4908122178562, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 157.56152287913312, 265.66153340462296, 279.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,541 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 12.0, 'puck_y': 64.00308119110451, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 40.99910113118307, 326.4908122178562, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 153.56152287913312, 269.66153340462296, 279.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,558 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 15.276160534625456, 'puck_y': 58.82330484249416, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 36.99910113118307, 326.4908122178562, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 149.56152287913312, 269.66153340462296, 279.3586584064135, 432.0, 288.83941580764025, 190.75908358020826, 146.75908258020826]}
2025-10-26 16:51:44,574 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 18.55232106925091, 'puck_y': 53.64352849388381, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 36.99910113118307, 326.4908122178562, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 149.56152287913312, 269.66153340462296, 283.3586584064135, 428.0, 284.83941580764025, 186.75908358020826, 142.75908258020826]}
2025-10-26 16:51:44,591 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 21.82848160387637, 'puck_y': 48.46375214527345, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 36.99910113118307, 330.4908122178562, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 149.56152287913312, 273.66153340462296, 287.3586584064135, 424.0, 280.83941580764025, 182.75908358020826, 138.75908258020826]}
2025-10-26 16:51:44,608 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 25.104642138501827, 'puck_y': 43.2839757966631, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [20.0, 36.99910113118307, 334.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [193.33445579659184, 149.56152287913312, 277.66153340462296, 291.3586584064135, 428.0, 276.83941580764025, 178.75908358020826, 134.75908258020826]}
2025-10-26 16:51:44,624 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 28.380802673127285, 'puck_y': 38.104199448052746, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [24.0, 36.99910113118307, 338.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [197.33445579659184, 145.56152287913312, 281.66153340462296, 295.3586584064135, 432.0, 276.83941580764025, 174.75908358020826, 130.75908258020826]}
2025-10-26 16:51:44,641 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 31.656963207752742, 'puck_y': 32.92442309944239, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [28.0, 36.99910113118307, 338.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [201.33445579659184, 141.56152287913312, 281.66153340462296, 299.3586584064135, 428.0, 276.83941580764025, 170.75908358020826, 130.75908258020826]}
2025-10-26 16:51:44,658 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 34.9331237423782, 'puck_y': 27.74464675083204, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [32.0, 36.99910113118307, 338.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 137.56152287913312, 281.66153340462296, 303.3586584064135, 432.0, 276.83941580764025, 168.75908358020826, 128.75908258020826]}
2025-10-26 16:51:44,674 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 38.209284277003654, 'puck_y': 22.564870402221686, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [32.0, 36.99910113118307, 342.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 137.56152287913312, 285.66153340462296, 307.3586584064135, 428.0, 280.83941580764025, 166.75908358020826, 126.75908258020826]}
2025-10-26 16:51:44,691 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 41.48544481162911, 'puck_y': 17.385094053611333, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [32.0, 36.99910113118307, 346.45736450190435, 380.03344771595187, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 141.56152287913312, 289.63987608249533, 311.3803157285411, 432.0, 284.83941580764025, 164.75908358020826, 124.75908258020826]}
2025-10-26 16:51:44,708 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 44.76160534625456, 'puck_y': 12.20531770500098, 'puck_vx': 3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [36.0, 36.99910113118307, 349.12032448057295, 381.3370400213314, 420.0, 420.0, 420.0, 420.0], 'agent_y': [209.33445579659184, 145.56152287913312, 292.6559476889038, 316.3642441221327, 428.0, 288.83941580764025, 162.75908358020826, 122.75908258020826]}
2025-10-26 16:51:44,724 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 48.037765880880016, 'puck_y': 12.0, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [40.0, 36.99910113118307, 350.4310702911369, 382.68925418943604, 420.0, 420.0, 420.0, 420.0], 'agent_y': [213.33445579659184, 149.56152287913312, 294.6841746773061, 318.33601713373037, 432.0, 284.83941580764025, 160.75908358020826, 120.75908258020826]}
2025-10-26 16:51:44,741 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 51.31392641550547, 'puck_y': 17.179776348610353, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [44.0, 36.99910113118307, 349.5973079960325, 380.8337622951044, 420.0, 420.0, 420.0, 420.0], 'agent_y': [217.33445579659184, 153.56152287913312, 294.01725792908155, 319.0029338819549, 432.0, 280.83941580764025, 160.75908358020826, 120.75908258020826]}
2025-10-26 16:51:44,758 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 54.590086950130924, 'puck_y': 22.359552697220707, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [48.0, 36.99910113118307, 343.6452496863705, 378.7858206047664, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 157.56152287913312, 296.9557728587348, 316.06441895230165, 432.0, 276.83941580764025, 160.75908358020826, 120.75908258020826]}
2025-10-26 16:51:44,774 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 57.86624748475638, 'puck_y': 27.53932904583106, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [52.0, 36.99910113118307, 338.14569355598894, 376.28537673514796, 420.0, 420.0, 420.0, 420.0], 'agent_y': [225.33445579659184, 161.56152287913312, 300.48173279864216, 312.5384590123943, 432.0, 280.83941580764025, 160.75908358020826, 120.75908258020826]}
2025-10-26 16:51:44,791 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 61.14240801938183, 'puck_y': 32.719105394441414, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [56.0, 36.99910113118307, 333.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [229.33445579659184, 161.56152287913312, 304.3947289296653, 308.62546288137116, 432.0, 284.83941580764025, 160.75908358020826, 120.75908258020826]}
2025-10-26 16:51:44,808 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 64.4185685540073, 'puck_y': 37.89888174305177, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 36.99910113118307, 329.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [233.33445579659184, 161.56152287913312, 304.3947289296653, 308.62546288137116, 432.0, 288.83941580764025, 162.75908358020826, 122.75908258020826]}
2025-10-26 16:51:44,824 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 67.69472908863276, 'puck_y': 43.07865809166212, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [64.0, 36.99910113118307, 325.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [237.33445579659184, 161.56152287913312, 300.3947289296653, 308.62546288137116, 432.0, 292.83941580764025, 164.75908358020826, 124.75908258020826]}
2025-10-26 16:51:44,841 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 70.97088962325822, 'puck_y': 48.258434440272474, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 36.99910113118307, 321.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [241.33445579659184, 161.56152287913312, 296.3947289296653, 308.62546288137116, 432.0, 296.83941580764025, 166.75908358020826, 126.75908258020826]}
2025-10-26 16:51:44,858 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 74.24705015788368, 'puck_y': 53.43821078888283, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [72.0, 36.99910113118307, 317.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [245.33445579659184, 161.56152287913312, 292.3947289296653, 304.62546288137116, 432.0, 300.83941580764025, 168.75908358020826, 128.75908258020826]}
2025-10-26 16:51:44,874 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 77.52321069250914, 'puck_y': 58.61798713749318, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [72.0, 40.99910113118307, 317.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [249.33445579659184, 165.56152287913312, 292.3947289296653, 300.62546288137116, 432.0, 304.83941580764025, 170.75908358020826, 130.75908258020826]}
2025-10-26 16:51:44,891 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 80.7993712271346, 'puck_y': 63.797763486103534, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 44.99910113118307, 317.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [253.33445579659184, 169.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 308.83941580764025, 170.75908358020826, 130.75908258020826]}
2025-10-26 16:51:44,908 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 84.07553176176006, 'puck_y': 68.9775398347139, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [64.0, 48.99910113118307, 317.32771871043735, 373.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [257.33445579659184, 173.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 312.83941580764025, 174.75908358020826, 134.75908258020826]}
2025-10-26 16:51:44,924 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 87.35169229638552, 'puck_y': 74.15731618332424, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 52.99910113118307, 317.32771871043735, 377.10335158069955, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 177.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 316.83941580764025, 178.75908358020826, 138.75908258020826]}
2025-10-26 16:51:44,941 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 90.62785283101098, 'puck_y': 79.33709253193459, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 56.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 181.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 320.83941580764025, 182.75908358020826, 142.75908258020826]}
2025-10-26 16:51:44,958 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 93.90401336563644, 'puck_y': 84.51686888054493, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 60.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.33445579659184, 185.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 324.83941580764025, 184.75908358020826, 144.75908258020826]}
2025-10-26 16:51:44,974 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 97.1801739002619, 'puck_y': 89.69664522915528, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 64.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.33445579659184, 189.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 328.83941580764025, 188.75908358020826, 148.75908258020826]}
2025-10-26 16:51:44,991 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 100.45633443488737, 'puck_y': 94.87642157776563, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 68.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 193.56152287913312, 292.3947289296653, 296.62546288137116, 432.0, 328.83941580764025, 192.75908358020826, 152.75908258020826]}
2025-10-26 16:51:45,008 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 103.73249496951283, 'puck_y': 100.05619792637597, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 72.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 197.56152287913312, 296.3947289296653, 296.62546288137116, 432.0, 328.83941580764025, 196.75908358020826, 152.75908258020826]}
2025-10-26 16:51:45,024 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 107.00865550413829, 'puck_y': 105.23597427498632, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 76.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 201.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 332.83941580764025, 200.75908358020826, 152.75908258020826]}
2025-10-26 16:51:45,041 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 110.28481603876375, 'puck_y': 110.41575062359667, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [64.0, 76.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [277.33445579659184, 201.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 336.83941580764025, 200.75908358020826, 156.75908258020826]}
2025-10-26 16:51:45,058 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 113.56097657338921, 'puck_y': 115.59552697220701, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 80.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [281.33445579659184, 205.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 340.83941580764025, 200.75908358020826, 160.75908258020826]}
2025-10-26 16:51:45,074 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 116.83713710801467, 'puck_y': 120.77530332081736, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 84.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [285.33445579659184, 209.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 344.83941580764025, 202.75908358020826, 162.75908258020826]}
2025-10-26 16:51:45,091 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 120.11329764264013, 'puck_y': 125.9550796694277, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 88.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.33445579659184, 213.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 348.83941580764025, 202.75908358020826, 162.75908258020826]}
2025-10-26 16:51:45,108 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 123.3894581772656, 'puck_y': 131.13485601803805, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [68.0, 92.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [293.33445579659184, 217.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 352.83941580764025, 202.75908358020826, 162.75908258020826]}
2025-10-26 16:51:45,124 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 126.66561871189106, 'puck_y': 136.3146323666484, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [64.0, 96.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [297.33445579659184, 221.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 356.83941580764025, 202.75908358020826, 162.75908258020826]}
2025-10-26 16:51:45,141 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 129.94177924651652, 'puck_y': 141.49440871525874, 'puck_vx': 3.2761605346254563, 'puck_vy': 5.179776348610353, 'agent_x': [60.0, 100.99910113118307, 317.32771871043735, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 225.56152287913312, 300.3947289296653, 296.62546288137116, 432.0, 360.83941580764025, 202.75908358020826, 162.75908258020826]}
