2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:20:32,166 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 17.4948138127981, 'puck_y': 505.18808688875527, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 595.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 481.1949493722584, 427.05346570412985, 252.63968365714294, 300.40015236049425, 307.25066378260925, 304.2978095686925]}
2025-10-26 17:20:32,183 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 22.9896276255962, 'puck_y': 503.06470450128745, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 591.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 477.1949493722584, 423.05346570412985, 256.63968365714294, 300.40015236049425, 311.25066378260925, 308.2978095686925]}
2025-10-26 17:20:32,200 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 28.4844414383943, 'puck_y': 500.94132211381964, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 587.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 477.1949493722584, 423.05346570412985, 260.63968365714294, 300.40015236049425, 315.25066378260925, 312.2978095686925]}
2025-10-26 17:20:32,216 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 33.9792552511924, 'puck_y': 498.8179397263518, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 583.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 473.1949493722584, 423.05346570412985, 264.63968365714294, 300.40015236049425, 319.25066378260925, 312.2978095686925]}
2025-10-26 17:20:32,233 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 39.4740690639905, 'puck_y': 496.694557338884, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 579.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 469.1949493722584, 423.05346570412985, 268.63968365714294, 296.40015236049425, 323.25066378260925, 312.2978095686925]}
2025-10-26 17:20:32,250 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 44.9688828767886, 'puck_y': 494.5711749514162, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 575.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 465.1949493722584, 423.05346570412985, 272.63968365714294, 292.40015236049425, 327.25066378260925, 316.2978095686925]}
2025-10-26 17:20:32,266 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 50.4636966895867, 'puck_y': 492.4477925639484, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 571.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 465.1949493722584, 419.05346570412985, 276.63968365714294, 288.40015236049425, 331.25066378260925, 320.2978095686925]}
2025-10-26 17:20:32,283 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 55.9585105023848, 'puck_y': 490.32441017648057, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 567.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 461.1949493722584, 415.05346570412985, 276.63968365714294, 284.40015236049425, 335.25066378260925, 324.2978095686925]}
2025-10-26 17:20:32,300 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 61.4533243151829, 'puck_y': 488.20102778901276, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 376.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 563.0773297582368, 450.0253325032241], 'agent_y': [324.0, 292.6825679258479, 457.1949493722584, 411.05346570412985, 276.63968365714294, 280.40015236049425, 339.25066378260925, 324.2978095686925]}
2025-10-26 17:20:32,316 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 66.948138127981, 'puck_y': 486.07764540154494, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 372.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 559.0773297582368, 450.0253325032241], 'agent_y': [324.0, 288.6825679258479, 453.1949493722584, 407.05346570412985, 280.63968365714294, 280.40015236049425, 343.25066378260925, 324.2978095686925]}
2025-10-26 17:20:32,333 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 72.4429519407791, 'puck_y': 483.9542630140771, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 368.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 555.0773297582368, 450.0253325032241], 'agent_y': [324.0, 284.6825679258479, 453.1949493722584, 403.05346570412985, 276.63968365714294, 280.40015236049425, 347.25066378260925, 324.2978095686925]}
2025-10-26 17:20:32,350 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 77.9377657535772, 'puck_y': 481.8308806266093, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 364.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 551.0773297582368, 450.0253325032241], 'agent_y': [324.0, 280.6825679258479, 449.1949493722584, 399.05346570412985, 272.63968365714294, 280.40015236049425, 351.25066378260925, 328.2978095686925]}
2025-10-26 17:20:32,366 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 83.4325795663753, 'puck_y': 479.7074982391415, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 360.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 547.0773297582368, 450.0253325032241], 'agent_y': [320.0, 284.6825679258479, 445.1949493722584, 395.05346570412985, 268.63968365714294, 280.40015236049425, 355.25066378260925, 332.2978095686925]}
2025-10-26 17:20:32,383 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 88.9273933791734, 'puck_y': 477.5841158516737, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 356.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 543.0773297582368, 450.0253325032241], 'agent_y': [316.0, 288.6825679258479, 441.1949493722584, 395.05346570412985, 268.63968365714294, 280.40015236049425, 359.25066378260925, 336.2978095686925]}
2025-10-26 17:20:32,400 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 94.4222071919715, 'puck_y': 475.4607334642059, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 352.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 539.0773297582368, 450.0253325032241], 'agent_y': [312.0, 292.6825679258479, 437.1949493722584, 395.05346570412985, 268.63968365714294, 276.40015236049425, 363.25066378260925, 336.2978095686925]}
2025-10-26 17:20:32,416 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 99.9170210047696, 'puck_y': 473.33735107673806, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 356.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 535.0773297582368, 450.0253325032241], 'agent_y': [308.0, 296.6825679258479, 433.1949493722584, 395.05346570412985, 272.63968365714294, 272.40015236049425, 367.25066378260925, 336.2978095686925]}
2025-10-26 17:20:32,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 105.4118348175677, 'puck_y': 471.21396868927025, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 360.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 531.0773297582368, 450.0253325032241], 'agent_y': [304.0, 300.6825679258479, 429.1949493722584, 395.05346570412985, 276.63968365714294, 268.40015236049425, 371.25066378260925, 340.2978095686925]}
2025-10-26 17:20:32,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 110.9066486303658, 'puck_y': 469.09058630180243, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 364.0, 250.56602879234123, 376.0, 431.90081495168414, 736.2039506762665, 531.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 425.1949493722584, 391.05346570412985, 280.63968365714294, 264.40015236049425, 371.25066378260925, 344.2978095686925]}
2025-10-26 17:20:32,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 116.4014624431639, 'puck_y': 466.9672039143346, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 368.0, 250.56602879234123, 372.0, 431.90081495168414, 736.2039506762665, 527.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 421.1949493722584, 387.05346570412985, 284.63968365714294, 260.40015236049425, 375.25066378260925, 348.2978095686925]}
2025-10-26 17:20:32,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 121.896276255962, 'puck_y': 464.8438215268668, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 372.0, 250.56602879234123, 368.0, 431.90081495168414, 736.2039506762665, 523.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 417.1949493722584, 383.05346570412985, 284.63968365714294, 256.40015236049425, 379.25066378260925, 348.2978095686925]}
2025-10-26 17:20:32,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 127.39109006876009, 'puck_y': 462.720439139399, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 376.0, 250.56602879234123, 372.0, 431.90081495168414, 736.2039506762665, 519.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 413.1949493722584, 379.05346570412985, 288.63968365714294, 252.40015236049425, 383.25066378260925, 348.2978095686925]}
2025-10-26 17:20:32,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 132.8859038815582, 'puck_y': 460.5970567519312, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 376.0, 431.90081495168414, 736.2039506762665, 515.0773297582368, 450.0253325032241], 'agent_y': [300.0, 300.6825679258479, 413.1949493722584, 375.05346570412985, 292.63968365714294, 248.40015236049425, 387.25066378260925, 348.2978095686925]}
2025-10-26 17:20:32,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 138.3807176943563, 'puck_y': 458.47367436446336, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 511.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 413.1949493722584, 371.05346570412985, 296.63968365714294, 244.40015236049425, 391.25066378260925, 352.2978095686925]}
2025-10-26 17:20:32,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 143.8755315071544, 'puck_y': 456.35029197699555, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 507.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 409.1949493722584, 371.05346570412985, 300.63968365714294, 240.40015236049425, 395.25066378260925, 356.2978095686925]}
2025-10-26 17:20:32,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 149.3703453199525, 'puck_y': 454.22690958952774, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 503.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 405.1949493722584, 371.05346570412985, 300.63968365714294, 236.40015236049425, 399.25066378260925, 360.2978095686925]}
2025-10-26 17:20:32,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 154.8651591327506, 'puck_y': 452.1035272020599, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 499.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 401.1949493722584, 367.05346570412985, 304.63968365714294, 236.40015236049425, 403.25066378260925, 360.2978095686925]}
2025-10-26 17:20:32,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 160.3599729455487, 'puck_y': 449.9801448145921, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 495.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 397.1949493722584, 363.05346570412985, 308.63968365714294, 236.40015236049425, 407.25066378260925, 364.2978095686925]}
2025-10-26 17:20:32,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 165.8547867583468, 'puck_y': 447.8567624271243, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 491.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 393.1949493722584, 359.05346570412985, 312.63968365714294, 236.40015236049425, 411.25066378260925, 368.2978095686925]}
2025-10-26 17:20:32,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 171.3496005711449, 'puck_y': 445.7333800396565, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 487.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 389.1949493722584, 355.05346570412985, 312.63968365714294, 232.40015236049425, 415.25066378260925, 372.2978095686925]}
2025-10-26 17:20:32,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 176.844414383943, 'puck_y': 443.60999765218867, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 483.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 385.1949493722584, 351.05346570412985, 316.63968365714294, 228.40015236049425, 419.25066378260925, 376.2978095686925]}
2025-10-26 17:20:32,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 182.3392281967411, 'puck_y': 441.48661526472085, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 479.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 385.1949493722584, 347.05346570412985, 320.63968365714294, 224.40015236049425, 423.25066378260925, 380.2978095686925]}
2025-10-26 17:20:32,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 187.8340420095392, 'puck_y': 439.36323287725304, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 475.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 385.1949493722584, 343.05346570412985, 324.63968365714294, 220.40015236049425, 427.25066378260925, 380.2978095686925]}
2025-10-26 17:20:32,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 193.3288558223373, 'puck_y': 437.2398504897852, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 471.07732975823683, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 385.1949493722584, 339.05346570412985, 328.63968365714294, 224.40015236049425, 431.25066378260925, 380.2978095686925]}
2025-10-26 17:20:32,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 198.8236696351354, 'puck_y': 435.1164681023174, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 467.07732975823683, 450.0253325032241], 'agent_y': [300.0, 295.86801631498884, 381.1949493722584, 335.8680173149889, 332.63968365714294, 228.40015236049425, 435.25066378260925, 384.2978095686925]}
2025-10-26 17:20:32,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 204.3184834479335, 'puck_y': 432.9930857148496, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 463.07732975823683, 450.0253325032241], 'agent_y': [300.0, 293.86801631498884, 377.1949493722584, 333.8680173149889, 336.63968365714294, 232.40015236049425, 439.25066378260925, 388.2978095686925]}
2025-10-26 17:20:32,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 209.8132972607316, 'puck_y': 430.8697033273818, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 463.07732975823683, 450.0253325032241], 'agent_y': [300.0, 293.86801631498884, 373.1949493722584, 337.8680173149889, 340.63968365714294, 232.40015236049425, 439.25066378260925, 392.2978095686925]}
2025-10-26 17:20:32,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 215.3081110735297, 'puck_y': 428.74632093991397, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 463.07732975823683, 450.0253325032241], 'agent_y': [300.0, 289.86801631498884, 369.1949493722584, 341.8680173149889, 344.63968365714294, 232.40015236049425, 439.25066378260925, 396.2978095686925]}
2025-10-26 17:20:32,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 220.8029248863278, 'puck_y': 426.62293855244616, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 380.0, 431.90081495168414, 736.2039506762665, 459.07732975823683, 450.0253325032241], 'agent_y': [300.0, 285.86801631498884, 365.1949493722584, 345.8680173149889, 348.63968365714294, 232.40015236049425, 443.25066378260925, 400.2978095686925]}
