2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:54:11,789 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 588.0980180651183, 'puck_y': 356.92476674007753, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 380.0, 380.0, 380.0, 649.216467534661, 570.616580473009, 426.6766138998878, 419.92021935426646], 'agent_y': [175.82823800407374, 319.82823900407374, 456.71426934232073, 496.7142703423208, 337.26774728008, 292.0, 332.70164786540283, 293.2763867661546]}
2025-10-26 16:54:11,806 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 583.0969562686151, 'puck_y': 360.14266136492415, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 380.0, 380.0, 380.0, 653.216467534661, 574.616580473009, 422.6766138998878, 420.0], 'agent_y': [171.82823800407374, 323.82823900407374, 454.71426934232073, 494.7142703423208, 333.26774728008, 296.0, 336.70164786540283, 293.2763867661546]}
2025-10-26 16:54:11,822 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 578.095894472112, 'puck_y': 363.3605559897708, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 380.0, 380.0, 380.0, 657.216467534661, 578.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 327.82823900407374, 454.71426934232073, 494.7142703423208, 329.26774728008, 300.0, 340.70164786540283, 289.2763867661546]}
2025-10-26 16:54:11,839 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 573.0948326756089, 'puck_y': 366.5784506146174, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 380.0, 380.0, 380.0, 661.216467534661, 582.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 323.82823900407374, 452.71426934232073, 492.7142703423208, 325.26774728008, 304.0, 344.70164786540283, 285.2763867661546]}
2025-10-26 16:54:11,856 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 568.0937708791058, 'puck_y': 369.796345239464, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 665.216467534661, 586.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 319.82823900407374, 450.71426934232073, 490.7142703423208, 321.26774728008, 304.0, 348.70164786540283, 281.2763867661546]}
2025-10-26 16:54:11,873 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 563.0927090826027, 'puck_y': 373.01423986431064, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 669.216467534661, 590.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 315.82823900407374, 448.71426934232073, 488.7142703423208, 317.26774728008, 304.0, 344.70164786540283, 277.2763867661546]}
2025-10-26 16:54:11,889 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 558.0916472860996, 'puck_y': 376.23213448915726, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 673.216467534661, 594.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 311.82823900407374, 446.71426934232073, 486.7142703423208, 313.26774728008, 304.0, 340.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,906 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 553.0905854895965, 'puck_y': 379.4500291140039, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 677.216467534661, 590.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 315.82823900407374, 444.71426934232073, 484.7142703423208, 309.26774728008, 308.0, 336.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,923 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 548.0895236930934, 'puck_y': 382.6679237388505, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 380.0, 380.0, 380.0, 681.216467534661, 586.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 319.82823900407374, 442.71426934232073, 482.7142703423208, 305.26774728008, 312.0, 336.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,939 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 543.0884618965903, 'puck_y': 385.8858183636971, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 380.0, 380.0, 380.0, 681.216467534661, 582.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 323.82823900407374, 442.71426934232073, 482.7142703423208, 301.26774728008, 316.0, 336.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,956 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 538.0874001000872, 'puck_y': 389.10371298854375, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 380.0, 380.0, 380.0, 681.216467534661, 578.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 327.82823900407374, 442.71426934232073, 482.7142703423208, 297.26774728008, 320.0, 340.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,973 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 533.0863383035841, 'puck_y': 392.32160761339037, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 380.0, 380.0, 380.0, 681.216467534661, 574.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 323.82823900407374, 442.71426934232073, 482.7142703423208, 297.26774728008, 324.0, 344.70164786540283, 273.2763867661546]}
2025-10-26 16:54:11,989 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 528.085276507081, 'puck_y': 395.539502238237, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 380.0, 380.0, 380.0, 681.216467534661, 570.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 319.82823900407374, 440.71426934232073, 480.7142703423208, 297.26774728008, 328.0, 348.70164786540283, 273.2763867661546]}
2025-10-26 16:54:12,006 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 523.0842147105778, 'puck_y': 398.7573968630836, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 380.0, 380.0, 380.0, 681.216467534661, 566.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 315.82823900407374, 438.71426934232073, 478.7142703423208, 297.26774728008, 332.0, 352.70164786540283, 273.2763867661546]}
2025-10-26 16:54:12,023 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 518.0831529140747, 'puck_y': 401.97529148793024, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [356.0, 376.0, 380.0, 380.0, 681.216467534661, 562.616580473009, 420.0, 420.0], 'agent_y': [179.82823800407374, 319.82823900407374, 436.71426934232073, 476.7142703423208, 297.26774728008, 336.0, 356.70164786540283, 273.2763867661546]}
2025-10-26 16:54:12,039 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 513.0820911175716, 'puck_y': 405.19318611277686, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 372.0, 380.0, 380.0, 681.216467534661, 558.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 323.82823900407374, 434.71426934232073, 474.7142703423208, 297.26774728008, 340.0, 360.70164786540283, 273.2763867661546]}
2025-10-26 16:54:12,056 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 508.08102932106846, 'puck_y': 408.4110807376235, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 368.0, 380.0, 380.0, 681.216467534661, 554.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 327.82823900407374, 432.71426934232073, 472.7142703423208, 297.26774728008, 344.0, 364.70164786540283, 273.2763867661546]}
2025-10-26 16:54:12,073 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 503.0799675245653, 'puck_y': 411.6289753624701, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 327.82823900407374, 432.71426934232073, 472.7142703423208, 297.26774728008, 348.0, 368.70164786540283, 277.2763867661546]}
2025-10-26 16:54:12,089 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 498.0789057280621, 'puck_y': 414.8468699873167, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 327.82823900407374, 430.71426934232073, 470.7142703423208, 297.26774728008, 348.0, 372.70164786540283, 281.2763867661546]}
2025-10-26 16:54:12,106 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 493.07784393155896, 'puck_y': 418.06476461216334, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 327.82823900407374, 428.71426934232073, 468.7142703423208, 297.26774728008, 348.0, 376.70164786540283, 285.2763867661546]}
2025-10-26 16:54:12,123 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 488.0767821350558, 'puck_y': 421.28265923700997, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 327.82823900407374, 426.71426934232073, 466.7142703423208, 297.26774728008, 348.0, 380.70164786540283, 289.2763867661546]}
2025-10-26 16:54:12,139 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 483.0757203385526, 'puck_y': 424.5005538618566, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 372.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 323.82823900407374, 424.71426934232073, 464.7142703423208, 297.26774728008, 348.0, 384.70164786540283, 289.2763867661546]}
2025-10-26 16:54:12,156 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 478.07465854204946, 'puck_y': 427.7184484867032, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 376.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 319.82823900407374, 422.71426934232073, 462.7142703423208, 297.26774728008, 344.0, 388.70164786540283, 289.2763867661546]}
2025-10-26 16:54:12,173 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 473.0735967455463, 'puck_y': 430.93634311154983, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 372.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 323.82823900407374, 422.71426934232073, 462.7142703423208, 297.26774728008, 340.0, 392.70164786540283, 289.2763867661546]}
2025-10-26 16:54:12,189 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 468.07253494904313, 'puck_y': 434.15423773639645, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 376.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 319.82823900407374, 422.71426934232073, 462.7142703423208, 297.26774728008, 336.0, 396.70164786540283, 293.2763867661546]}
2025-10-26 16:54:12,206 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 463.07147315253997, 'puck_y': 437.3721323612431, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 380.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 315.82823900407374, 420.71426934232073, 460.7142703423208, 297.26774728008, 336.0, 400.70164786540283, 297.2763867661546]}
2025-10-26 16:54:12,223 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 458.0704113560368, 'puck_y': 440.5900269860897, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 311.82823900407374, 418.71426934232073, 458.7142703423208, 297.26774728008, 336.0, 404.70164786540283, 301.2763867661546]}
2025-10-26 16:54:12,239 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 453.06934955953363, 'puck_y': 443.8079216109363, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 376.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 315.82823900407374, 416.71426934232073, 456.7142703423208, 297.26774728008, 336.0, 408.70164786540283, 305.2763867661546]}
2025-10-26 16:54:12,256 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 448.06828776303047, 'puck_y': 447.02581623578294, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 372.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [159.82823800407374, 319.82823900407374, 414.71426934232073, 454.7142703423208, 297.26774728008, 332.0, 412.70164786540283, 309.2763867661546]}
2025-10-26 16:54:12,273 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 443.0672259665273, 'puck_y': 450.24371086062956, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 323.82823900407374, 414.71426934232073, 454.7142703423208, 297.26774728008, 328.0, 416.70164786540283, 313.2763867661546]}
2025-10-26 16:54:12,289 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 438.06616417002414, 'puck_y': 453.4616054854762, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 368.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 323.82823900407374, 414.71426934232073, 454.7142703423208, 297.26774728008, 324.0, 416.70164786540283, 317.2763867661546]}
2025-10-26 16:54:12,306 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 433.065102373521, 'puck_y': 456.6795001103228, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 372.0, 380.0, 380.0, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 319.82823900407374, 414.71426934232073, 454.7142703423208, 297.26774728008, 320.0, 416.70164786540283, 321.2763867661546]}
2025-10-26 16:54:12,323 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 428.0640405770178, 'puck_y': 459.8973947351694, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [360.0, 376.0, 375.51930532252754, 380.48069467747246, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 315.82823900407374, 414.86871180236733, 454.5598278822742, 297.26774728008, 316.0, 412.70164786540283, 325.2763867661546]}
2025-10-26 16:54:12,339 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 423.06297878051464, 'puck_y': 463.11528936001605, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 380.0, 371.13611147676716, 380.3831938457604, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 311.82823900407374, 417.25603541791156, 456.17250426672996, 297.26774728008, 316.0, 408.70164786540283, 329.2763867661546]}
2025-10-26 16:54:12,356 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 418.0619169840115, 'puck_y': 466.33318398486267, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 376.0, 366.6394792187996, 376.87982610372796, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 315.82823900407374, 419.3807796266591, 458.04776005798243, 297.26774728008, 316.0, 412.70164786540283, 333.2763867661546]}
2025-10-26 16:54:12,373 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 413.0608551875083, 'puck_y': 469.5510786097093, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 372.0, 362.09383397320124, 373.4254713493263, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 319.82823900407374, 421.533588973436, 459.8949507112055, 297.26774728008, 316.0, 416.70164786540283, 337.2763867661546]}
2025-10-26 16:54:12,389 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 408.05979339100514, 'puck_y': 472.7689732345559, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 368.0, 357.495897991047, 370.02340733148054, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 323.82823900407374, 423.7204445974856, 461.7080950871559, 297.26774728008, 312.0, 420.70164786540283, 341.2763867661546]}
2025-10-26 16:54:12,406 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 403.058731594502, 'puck_y': 475.98686785940254, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 364.0, 352.84275325020764, 366.6765520723199, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 327.82823900407374, 425.94843592700187, 463.48010375763965, 297.26774728008, 308.0, 416.70164786540283, 337.2763867661546]}
2025-10-26 16:54:12,423 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 398.0576697979988, 'puck_y': 479.20476248424916, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 368.0, 348.1320983039516, 363.38720701857596, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [163.82823800407374, 323.82823900407374, 428.22588336523063, 465.2026563194109, 297.26774728008, 304.0, 412.70164786540283, 333.2763867661546]}
2025-10-26 16:54:12,439 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 393.05660800149565, 'puck_y': 482.4226571090958, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 372.0, 342.4427268198166, 361.07657850271096, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 319.82823900407374, 429.0169561234262, 464.4115835612153, 297.26774728008, 300.0, 408.70164786540283, 329.2763867661546]}
2025-10-26 16:54:12,456 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 397.96167650156974, 'puck_y': 486.92055432018793, 'puck_vx': 4.272046271212302, 'puck_vy': 4.180909660867756, 'agent_x': [364.0, 368.0, 338.4427268198166, 365.07657850271096, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 319.82823900407374, 433.0169561234262, 468.4115835612153, 297.26774728008, 296.0, 408.70164786540283, 325.2763867661546]}
2025-10-26 16:54:12,473 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 402.233722772782, 'puck_y': 491.1014639810557, 'puck_vx': 4.272046271212302, 'puck_vy': 4.180909660867756, 'agent_x': [360.0, 364.0, 338.4427268198166, 369.07657850271096, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [175.82823800407374, 319.82823900407374, 433.0169561234262, 464.4115835612153, 297.26774728008, 296.0, 404.70164786540283, 321.2763867661546]}
2025-10-26 16:54:12,489 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 406.5057690439943, 'puck_y': 495.28237364192347, 'puck_vx': 4.272046271212302, 'puck_vy': 4.180909660867756, 'agent_x': [364.0, 360.0, 338.4427268198166, 373.07657850271096, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [171.82823800407374, 319.82823900407374, 433.0169561234262, 460.4115835612153, 297.26774728008, 296.0, 400.70164786540283, 317.2763867661546]}
2025-10-26 16:54:12,506 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 410.77781531520657, 'puck_y': 499.46328330279124, 'puck_vx': 4.272046271212302, 'puck_vy': 4.180909660867756, 'agent_x': [368.0, 360.0, 338.4427268198166, 377.07657850271096, 681.216467534661, 550.616580473009, 420.0, 420.0], 'agent_y': [167.82823800407374, 319.82823900407374, 433.0169561234262, 456.4115835612153, 297.26774728008, 296.0, 396.70164786540283, 321.2763867661546]}
