2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:32:37,641 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 388.38510747411567, 'puck_y': 366.0502157808523, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [216.0077840234922, 215.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 444.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 324.82025828249004, 406.9740923297275, 446.26946933623003, 302.26599294028574, 174.57147973375345, 380.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,657 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 384.6820365206786, 'puck_y': 370.56787487662984, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [220.0077840234922, 219.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 448.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 328.82025828249004, 406.9740923297275, 446.26946933623003, 302.26599294028574, 174.57147973375345, 376.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,674 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 380.9789655672415, 'puck_y': 375.0855339724074, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 219.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 452.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 328.82025828249004, 406.9740923297275, 446.26946933623003, 302.26599294028574, 174.57147973375345, 372.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,691 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 377.27589461380444, 'puck_y': 379.60319306818496, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 223.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 324.82025828249004, 406.9740923297275, 446.26946933623003, 302.26599294028574, 174.57147973375345, 368.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,707 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 373.57282366036736, 'puck_y': 384.1208521639625, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 227.9922159765078, 157.41058502390865, 230.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 320.82025828249004, 406.9740923297275, 442.26946933623003, 302.26599294028574, 178.57147973375345, 368.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,724 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 369.8697527069303, 'puck_y': 388.6385112597401, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 231.9922159765078, 157.41058502390865, 234.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 410.9740923297275, 438.26946933623003, 302.26599294028574, 182.57147973375345, 368.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,741 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 366.1666817534932, 'puck_y': 393.15617035551765, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 235.9922159765078, 157.41058502390865, 238.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 320.82025828249004, 414.9740923297275, 434.26946933623003, 302.26599294028574, 186.57147973375345, 368.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,757 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 362.46361080005613, 'puck_y': 397.6738294512952, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 239.9922159765078, 157.41058502390865, 242.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 324.82025828249004, 418.9740923297275, 434.26946933623003, 302.26599294028574, 190.57147973375345, 368.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,774 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 358.76053984661905, 'puck_y': 402.19148854707277, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 243.9922159765078, 157.41058502390865, 246.58941497609135, 420.0, 734.89001481118, 460.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 328.82025828249004, 418.9740923297275, 434.26946933623003, 302.26599294028574, 194.57147973375345, 364.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,791 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 355.057468893182, 'puck_y': 406.7091476428503, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [224.0077840234922, 243.9922159765078, 157.41058502390865, 250.58941497609135, 420.0, 734.89001481118, 464.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 328.82025828249004, 422.9740923297275, 434.26946933623003, 302.26599294028574, 198.57147973375345, 360.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,807 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 351.3543979397449, 'puck_y': 411.2268067386279, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [228.0077840234922, 243.9922159765078, 157.41058502390865, 250.58941497609135, 420.0, 734.89001481118, 468.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 328.82025828249004, 426.9740923297275, 434.26946933623003, 302.26599294028574, 202.57147973375345, 356.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,824 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 347.6513269863078, 'puck_y': 415.74446583440545, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [232.0077840234922, 247.9922159765078, 157.41058502390865, 250.58941497609135, 420.0, 734.89001481118, 472.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 324.82025828249004, 430.9740923297275, 434.26946933623003, 302.26599294028574, 202.57147973375345, 352.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,841 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 343.94825603287075, 'puck_y': 420.262124930183, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 251.9922159765078, 157.41058502390865, 254.58941497609135, 420.0, 734.89001481118, 476.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 320.82025828249004, 430.9740923297275, 434.26946933623003, 302.26599294028574, 202.57147973375345, 348.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,858 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 340.24518507943367, 'puck_y': 424.77978402596057, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 258.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 434.9740923297275, 434.26946933623003, 302.26599294028574, 206.57147973375345, 344.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,874 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 336.5421141259966, 'puck_y': 429.2974431217381, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 484.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 438.9740923297275, 434.26946933623003, 302.26599294028574, 210.57147973375345, 340.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,891 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 332.8390431725595, 'puck_y': 433.8151022175157, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 488.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 442.9740923297275, 434.26946933623003, 302.26599294028574, 214.57147973375345, 336.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,908 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 329.13597221912244, 'puck_y': 438.33276131329325, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 492.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 446.9740923297275, 434.26946933623003, 302.26599294028574, 218.57147973375345, 332.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,924 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 325.43290126568536, 'puck_y': 442.8504204090708, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 492.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 450.9740923297275, 434.26946933623003, 302.26599294028574, 222.57147973375345, 332.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,941 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 321.7298303122483, 'puck_y': 447.36807950484837, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 492.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 454.9740923297275, 434.26946933623003, 302.26599294028574, 226.57147973375345, 332.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,958 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 318.0267593588112, 'puck_y': 451.8857386006259, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 492.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 454.9740923297275, 434.26946933623003, 302.26599294028574, 230.57147973375345, 332.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,974 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 314.3236884053741, 'puck_y': 456.4033976964035, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 496.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 458.9740923297275, 434.26946933623003, 302.26599294028574, 234.57147973375345, 328.7078620626544, 340.7598847882312]}
2025-10-26 22:32:37,991 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 310.62061745193705, 'puck_y': 460.92105679218105, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 500.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 462.9740923297275, 434.26946933623003, 302.26599294028574, 238.57147973375345, 324.7078620626544, 340.7598847882312]}
2025-10-26 22:32:38,008 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 306.9175464985, 'puck_y': 465.4387158879586, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 255.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 504.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 466.9740923297275, 434.26946933623003, 302.26599294028574, 242.57147973375345, 320.7078620626544, 336.7598847882312]}
2025-10-26 22:32:38,024 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 303.2144755450629, 'puck_y': 469.95637498373617, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 259.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 320.82025828249004, 466.9740923297275, 434.26946933623003, 302.26599294028574, 246.57147973375345, 316.7078620626544, 332.7598847882312]}
2025-10-26 22:32:38,041 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 299.5114045916258, 'puck_y': 474.47403407951373, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 263.9922159765078, 157.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 324.82025828249004, 470.9740923297275, 434.26946933623003, 302.26599294028574, 246.57147973375345, 316.7078620626544, 328.7598847882312]}
2025-10-26 22:32:38,058 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 295.80833363818874, 'puck_y': 478.9916931752913, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [236.0077840234922, 267.9922159765078, 161.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 466.9740923297275, 434.26946933623003, 302.26599294028574, 250.57147973375345, 316.7078620626544, 324.7598847882312]}
2025-10-26 22:32:38,074 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 292.10526268475166, 'puck_y': 483.50935227106885, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [240.0077840234922, 267.9922159765078, 165.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 328.82025828249004, 462.9740923297275, 434.26946933623003, 302.26599294028574, 254.57147973375345, 316.7078620626544, 320.7598847882312]}
2025-10-26 22:32:38,091 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 288.4021917313146, 'puck_y': 488.0270113668464, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [244.0077840234922, 271.9922159765078, 169.41058502390865, 262.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 324.82025828249004, 458.9740923297275, 434.26946933623003, 302.26599294028574, 258.57147973375345, 316.7078620626544, 316.7598847882312]}
2025-10-26 22:32:38,108 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 284.6991207778775, 'puck_y': 492.54467046262397, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [248.0077840234922, 275.9922159765078, 169.41058502390865, 258.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 320.82025828249004, 458.9740923297275, 438.26946933623003, 302.26599294028574, 262.57147973375345, 316.7078620626544, 312.7598847882312]}
2025-10-26 22:32:38,124 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 280.99604982444043, 'puck_y': 497.06232955840153, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [248.0077840234922, 279.9922159765078, 169.41058502390865, 254.58941497609135, 420.0, 734.89001481118, 512.2215155051795, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 458.9740923297275, 442.26946933623003, 302.26599294028574, 266.57147973375345, 312.7078620626544, 312.7598847882312]}
2025-10-26 22:32:38,141 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 277.29297887100336, 'puck_y': 501.5799886541791, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [248.0077840234922, 279.9922159765078, 169.41058502390865, 250.58941497609135, 420.0, 734.89001481118, 516.2215155051795, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 458.9740923297275, 446.26946933623003, 302.26599294028574, 270.57147973375345, 308.7078620626544, 308.7598847882312]}
2025-10-26 22:32:38,157 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 273.5899079175663, 'puck_y': 506.09764774995665, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [248.0077840234922, 279.9922159765078, 169.41058502390865, 246.58941497609135, 420.0, 734.89001481118, 520.2215155051795, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 458.9740923297275, 450.26946933623003, 302.26599294028574, 270.57147973375345, 304.7078620626544, 304.7598847882312]}
2025-10-26 22:32:38,174 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 269.8868369641292, 'puck_y': 510.6153068457342, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [248.0077840234922, 279.9922159765078, 169.41058502390865, 242.58941497609135, 420.0, 734.89001481118, 524.2215155051795, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 458.9740923297275, 454.26946933623003, 302.26599294028574, 274.57147973375345, 300.7078620626544, 300.7598847882312]}
2025-10-26 22:32:38,191 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 266.1837660106921, 'puck_y': 515.1329659415118, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [252.0077840234922, 279.9922159765078, 169.41058502390865, 238.58941497609135, 420.0, 734.89001481118, 528.2215155051795, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 458.9740923297275, 458.26946933623003, 302.26599294028574, 278.57147973375345, 296.7078620626544, 296.7598847882312]}
2025-10-26 22:32:38,208 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 262.48069505725505, 'puck_y': 519.6506250372894, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [256.0077840234922, 279.9922159765078, 169.41058502390865, 238.58941497609135, 420.0, 734.89001481118, 532.2215155051795, 640.0157511660314], 'agent_y': [173.9361800515524, 316.82025828249004, 458.9740923297275, 458.26946933623003, 302.26599294028574, 282.57147973375345, 296.7078620626544, 296.7598847882312]}
2025-10-26 22:32:38,224 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 258.77762410381797, 'puck_y': 524.168284133067, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [260.0077840234922, 279.9922159765078, 173.41058502390865, 238.58941497609135, 420.0, 734.89001481118, 536.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 462.9740923297275, 458.26946933623003, 302.26599294028574, 286.57147973375345, 296.7078620626544, 296.7598847882312]}
