2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:34:48,669 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 88.54407016368697, 'puck_y': 564.5881010823396, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [308.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [325.85240939449204, 404.0, 365.7432515912447, 478.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,686 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 82.54748998208782, 'puck_y': 563.8564792411627, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 64.0, 148.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 404.0, 369.7432515912447, 478.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,702 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 76.55090980048868, 'puck_y': 563.1248573999858, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 64.0, 144.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 404.0, 373.7432515912447, 482.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,719 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 70.55432961888954, 'puck_y': 562.3932355588089, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 404.0, 377.7432515912447, 486.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 176.79191008731485]}
2025-10-26 22:34:48,736 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 64.5577494372904, 'puck_y': 561.661613717632, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 408.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 313.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,752 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 58.56116925569125, 'puck_y': 560.9299918764551, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 64.0, 136.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 412.0, 381.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,769 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 52.5645890740921, 'puck_y': 560.1983700352782, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 60.0, 132.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 416.0, 385.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,786 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 46.56800889249295, 'puck_y': 559.4667481941013, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.85240939449204, 420.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,802 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 40.5714287108938, 'puck_y': 558.7351263529245, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [300.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [317.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,819 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 34.57484852929465, 'puck_y': 558.0035045117476, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [296.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [313.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,836 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 28.5782683476955, 'puck_y': 557.2718826705707, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,852 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 22.58168816609635, 'puck_y': 556.5402608293938, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,869 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 16.5851079844972, 'puck_y': 555.8086389882169, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,886 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 12.0, 'puck_y': 555.07701714704, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 424.0, 389.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,902 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 17.99658018159915, 'puck_y': 554.3453953058631, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 52.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 424.0, 385.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,919 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 23.9931603631983, 'puck_y': 553.6137734646862, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 420.0, 381.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,936 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 29.98974054479745, 'puck_y': 552.8821516235093, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 60.0, 128.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 416.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 313.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,952 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 35.9863207263966, 'puck_y': 552.1505297823325, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 64.0, 128.0, 359.00475071403116, 420.0, 424.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 412.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,969 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 41.98290090799575, 'puck_y': 551.4189079411556, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 428.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,986 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 47.9794810895949, 'puck_y': 550.6872860999787, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 432.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,002 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 53.97606127119405, 'puck_y': 549.9556642588018, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 436.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 377.7432515912447, 490.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,019 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 59.9726414527932, 'puck_y': 549.2240424176249, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 440.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 377.7432515912447, 494.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,036 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 65.96922163439234, 'puck_y': 548.492420576448, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 373.7432515912447, 498.3134639722606, 580.0, 461.1040454563426, 313.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,052 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 71.96580181599148, 'puck_y': 547.7607987352711, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 369.7432515912447, 502.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,069 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 77.96238199759063, 'puck_y': 547.0291768940942, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 420.0], 'agent_y': [309.85240939449204, 408.0, 365.7432515912447, 506.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,086 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 83.95896217918977, 'puck_y': 546.2975550529173, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [296.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 420.0], 'agent_y': [305.85240939449204, 408.0, 365.7432515912447, 510.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,102 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 89.95554236078891, 'puck_y': 545.5659332117405, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [300.99524928596884, 64.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 424.0], 'agent_y': [301.85240939449204, 404.0, 365.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,119 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 95.95212254238805, 'puck_y': 544.8343113705636, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 60.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 428.0], 'agent_y': [297.85240939449204, 400.0, 365.7432515912447, 510.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 176.79191008731485]}
2025-10-26 22:34:49,136 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 101.9487027239872, 'puck_y': 544.1026895293867, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 444.0, 420.0, 432.0], 'agent_y': [297.85240939449204, 396.0, 365.7432515912447, 506.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 180.79191008731485]}
2025-10-26 22:34:49,152 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 107.94528290558634, 'puck_y': 543.3710676882098, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 448.0, 420.0, 428.0], 'agent_y': [297.85240939449204, 396.0, 365.7432515912447, 502.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 176.79191008731485]}
2025-10-26 22:34:49,169 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 113.94186308718548, 'puck_y': 542.6394458470329, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 452.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 396.0, 365.7432515912447, 506.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,185 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 119.93844326878462, 'puck_y': 541.907824005856, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [304.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 420.0], 'agent_y': [297.85240939449204, 396.0, 365.7432515912447, 510.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,202 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 125.93502345038377, 'puck_y': 541.1762021646791, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [300.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 420.0], 'agent_y': [297.85240939449204, 396.0, 365.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,219 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 131.9316036319829, 'puck_y': 540.4445803235022, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [296.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 420.0], 'agent_y': [297.85240939449204, 396.0, 361.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,236 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 137.92818381358205, 'puck_y': 539.7129584823253, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 396.0, 357.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 313.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,252 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 143.9247639951812, 'puck_y': 538.9813366411485, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 396.0, 353.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,269 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 149.92134417678034, 'puck_y': 538.2497147999716, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 428.0], 'agent_y': [297.85240939449204, 396.0, 349.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,286 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 155.91792435837948, 'puck_y': 537.5180929587947, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 56.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 396.0, 345.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,302 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 161.91450453997862, 'puck_y': 536.7864711176178, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 60.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 420.0], 'agent_y': [297.85240939449204, 392.0, 341.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 164.79191008731485]}
2025-10-26 22:34:49,319 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 167.91108472157777, 'puck_y': 536.0548492764409, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 64.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 388.0, 337.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,336 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 173.9076649031769, 'puck_y': 535.323227435264, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 428.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,353 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 179.90424508477605, 'puck_y': 534.5916055940871, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 432.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 176.79191008731485]}
2025-10-26 22:34:49,369 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 185.9008252663752, 'puck_y': 533.8599837529102, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 428.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 514.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:49,386 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 191.89740544797434, 'puck_y': 533.1283619117334, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 424.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 510.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:49,402 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 197.89398562957348, 'puck_y': 532.3967400705565, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 420.0, 420.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 506.3134639722606, 580.0, 461.1040454563426, 313.10404445634254, 164.79191008731485]}
2025-10-26 22:34:49,419 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 203.89056581117262, 'puck_y': 531.6651182293796, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [292.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 424.0, 420.0], 'agent_y': [297.85240939449204, 384.0, 337.7432515912447, 502.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 160.79191008731485]}
2025-10-26 22:34:49,436 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 209.88714599277176, 'puck_y': 530.9334963882027, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [296.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 428.0, 424.0], 'agent_y': [301.85240939449204, 384.0, 337.7432515912447, 498.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 164.79191008731485]}
2025-10-26 22:34:49,452 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 215.8837261743709, 'puck_y': 530.2018745470258, 'puck_vx': 5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [300.99524928596884, 68.0, 128.0, 359.00475071403116, 420.0, 456.0, 432.0, 428.0], 'agent_y': [305.85240939449204, 384.0, 337.7432515912447, 494.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
