2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:22:26,994 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 652.715537257153, 'puck_y': 77.43824344525083, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 215.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 538.6270594724273, 516.2568976675941], 'agent_y': [302.0923095228471, 228.0, 239.64532820475404, 181.5901894266899, 267.79077173652905, 235.44181203049553, 202.68848858326743, 168.61167614599407]}
2025-10-26 17:22:27,011 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 658.066072740783, 'puck_y': 74.4942555401263, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 211.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 538.6270594724273, 512.2568976675941], 'agent_y': [302.0923095228471, 232.0, 243.64532820475404, 185.5901894266899, 271.79077173652905, 235.44181203049553, 202.68848858326743, 172.61167614599407]}
2025-10-26 17:22:27,028 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 663.4166082244132, 'puck_y': 71.55026763500177, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 207.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 534.6270594724273, 508.2568976675941], 'agent_y': [302.0923095228471, 236.0, 247.64532820475404, 189.5901894266899, 275.79077173652905, 235.44181203049553, 206.68848858326743, 176.61167614599407]}
2025-10-26 17:22:27,044 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 668.7671437080432, 'puck_y': 68.60627972987724, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 530.6270594724273, 504.2568976675941], 'agent_y': [302.0923095228471, 240.0, 251.64532820475404, 193.5901894266899, 279.79077173652905, 235.44181203049553, 210.68848858326743, 180.61167614599407]}
2025-10-26 17:22:27,061 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 674.1176791916733, 'puck_y': 65.66229182475271, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 526.6270594724273, 500.2568976675941], 'agent_y': [302.0923095228471, 244.0, 255.64532820475404, 197.5901894266899, 283.79077173652905, 235.44181203049553, 214.68848858326743, 184.61167614599407]}
2025-10-26 17:22:27,078 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 679.4682146753034, 'puck_y': 62.718303919628184, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 710.027157186841, 522.6270594724273, 496.2568976675941], 'agent_y': [302.0923095228471, 248.0, 259.64532820475404, 201.5901894266899, 287.79077173652905, 231.44181203049553, 218.68848858326743, 188.61167614599407]}
2025-10-26 17:22:27,094 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 684.8187501589335, 'puck_y': 59.774316014503654, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 706.027157186841, 518.6270594724273, 492.2568976675941], 'agent_y': [302.0923095228471, 248.0, 263.64532820475404, 205.5901894266899, 291.79077173652905, 227.44181203049553, 222.68848858326743, 192.61167614599407]}
2025-10-26 17:22:27,111 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 690.1692856425636, 'puck_y': 56.830328109379124, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 702.027157186841, 514.6270594724273, 488.2568976675941], 'agent_y': [302.0923095228471, 252.0, 267.64532820475404, 209.5901894266899, 295.79077173652905, 223.44181203049553, 226.68848858326743, 196.61167614599407]}
2025-10-26 17:22:27,128 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 695.5198211261937, 'puck_y': 53.886340204254594, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 698.027157186841, 510.6270594724273, 484.2568976675941], 'agent_y': [302.0923095228471, 256.0, 271.64532820475404, 213.5901894266899, 299.79077173652905, 219.44181203049553, 230.68848858326743, 200.61167614599407]}
2025-10-26 17:22:27,144 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 700.8703566098238, 'puck_y': 50.942352299130064, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 694.027157186841, 506.6270594724273, 480.2568976675941], 'agent_y': [302.0923095228471, 260.0, 275.64532820475404, 217.5901894266899, 303.79077173652905, 215.44181203049553, 234.68848858326743, 204.61167614599407]}
2025-10-26 17:22:27,161 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 706.2208920934539, 'puck_y': 47.998364394005534, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 502.6270594724273, 476.2568976675941], 'agent_y': [302.0923095228471, 264.0, 279.64532820475404, 221.5901894266899, 307.79077173652905, 211.44181203049553, 238.68848858326743, 208.61167614599407]}
2025-10-26 17:22:27,178 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 711.571427577084, 'puck_y': 45.054376488881005, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 498.6270594724273, 472.2568976675941], 'agent_y': [302.0923095228471, 264.0, 283.64532820475404, 225.5901894266899, 311.79077173652905, 207.44181203049553, 242.68848858326743, 212.61167614599407]}
2025-10-26 17:22:27,194 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 716.9219630607141, 'puck_y': 42.110388583756475, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 494.6270594724273, 468.2568976675941], 'agent_y': [302.0923095228471, 264.0, 287.64532820475404, 229.5901894266899, 315.79077173652905, 203.44181203049553, 246.68848858326743, 216.61167614599407]}
2025-10-26 17:22:27,211 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 722.2724985443442, 'puck_y': 39.166400678631945, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 490.6270594724273, 464.2568976675941], 'agent_y': [302.0923095228471, 264.0, 291.64532820475404, 233.5901894266899, 315.79077173652905, 199.44181203049553, 250.68848858326743, 220.61167614599407]}
2025-10-26 17:22:27,228 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 727.6230340279743, 'puck_y': 36.222412773507415, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 486.6270594724273, 460.2568976675941], 'agent_y': [302.0923095228471, 264.0, 295.64532820475404, 237.5901894266899, 315.79077173652905, 195.44181203049553, 254.68848858326743, 224.61167614599407]}
2025-10-26 17:22:27,244 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 732.9735695116044, 'puck_y': 33.278424868382885, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 482.6270594724273, 456.2568976675941], 'agent_y': [302.0923095228471, 264.0, 299.64532820475404, 241.5901894266899, 311.79077173652905, 191.44181203049553, 258.68848858326743, 228.61167614599407]}
2025-10-26 17:22:27,261 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 738.3241049952345, 'puck_y': 30.334436963258355, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 478.6270594724273, 452.2568976675941], 'agent_y': [302.0923095228471, 268.0, 303.64532820475404, 245.5901894266899, 307.79077173652905, 187.44181203049553, 262.68848858326743, 232.61167614599407]}
2025-10-26 17:22:27,278 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 743.6746404788646, 'puck_y': 27.390449058133825, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 474.6270594724273, 448.2568976675941], 'agent_y': [302.0923095228471, 272.0, 303.64532820475404, 249.5901894266899, 303.79077173652905, 183.44181203049553, 266.68848858326743, 236.61167614599407]}
2025-10-26 17:22:27,294 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 749.0251759624947, 'puck_y': 24.446461153009295, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 470.6270594724273, 444.2568976675941], 'agent_y': [302.0923095228471, 276.0, 303.64532820475404, 253.5901894266899, 299.79077173652905, 179.44181203049553, 270.68848858326743, 240.61167614599407]}
2025-10-26 17:22:27,311 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 754.3757114461248, 'puck_y': 21.502473247884765, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 466.6270594724273, 440.2568976675941], 'agent_y': [302.0923095228471, 280.0, 303.64532820475404, 257.5901894266899, 295.79077173652905, 175.44181203049553, 274.68848858326743, 244.61167614599407]}
2025-10-26 17:22:27,328 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 759.7262469297549, 'puck_y': 18.558485342760235, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 462.6270594724273, 436.2568976675941], 'agent_y': [302.0923095228471, 284.0, 303.64532820475404, 261.5901894266899, 291.79077173652905, 171.44181203049553, 278.68848858326743, 248.61167614599407]}
2025-10-26 17:22:27,344 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 765.076782413385, 'puck_y': 15.614497437635706, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 458.6270594724273, 432.2568976675941], 'agent_y': [306.0923095228471, 288.0, 303.64532820475404, 265.5901894266899, 287.79077173652905, 167.44181203049553, 282.68848858326743, 252.61167614599407]}
2025-10-26 17:22:27,361 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 770.4273178970151, 'puck_y': 12.670509532511176, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 454.6270594724273, 428.2568976675941], 'agent_y': [310.0923095228471, 292.0, 303.64532820475404, 269.5901894266899, 283.79077173652905, 163.44181203049553, 286.68848858326743, 256.61167614599407]}
2025-10-26 17:22:27,378 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 775.7778533806452, 'puck_y': 12.0, 'puck_vx': 5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 450.6270594724273, 424.2568976675941], 'agent_y': [314.0923095228471, 296.0, 303.64532820475404, 269.5901894266899, 279.79077173652905, 159.44181203049553, 290.68848858326743, 260.61167614599407]}
2025-10-26 17:22:27,394 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 781.1283888642753, 'puck_y': 14.94398790512453, 'puck_vx': 5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 446.6270594724273, 420.2568976675941], 'agent_y': [314.0923095228471, 300.0, 303.64532820475404, 273.5901894266899, 275.79077173652905, 155.44181203049553, 294.68848858326743, 264.61167614599407]}
2025-10-26 17:22:27,411 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 786.4789243479054, 'puck_y': 17.88797581024906, 'puck_vx': 5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 360.0, 737.5546918204872, 690.027157186841, 443.33713586604387, 419.2899236063834], 'agent_y': [314.0923095228471, 300.0, 303.64532820475404, 277.5901894266899, 271.79077173652905, 151.44181203049553, 299.632351153345, 267.6678135759165]}
2025-10-26 17:22:27,428 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 788.0, 'puck_y': 20.83196371537359, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.48145283622733, 64.0, 203.73566042839929, 359.51854716377267, 737.5546918204872, 694.027157186841, 440.02077347014375, 419.3163623959001], 'agent_y': [314.8747214180319, 300.0, 303.64532820475404, 280.80777753150505, 267.79077173652905, 147.44181203049553, 304.76241302170916, 270.53775170755233]}
2025-10-26 17:22:27,444 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 782.6494645163699, 'puck_y': 23.77595162049812, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.06445927024055, 64.0, 203.73566042839929, 359.4540878935321, 737.5546918204872, 698.027157186841, 436.4895013142783, 419.53127215586545], 'agent_y': [314.9819369734816, 304.0, 303.64532820475404, 280.7005619760554, 263.79077173652905, 143.44181203049553, 309.7637411875381, 273.5364235417234]}
2025-10-26 17:22:27,461 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 777.2989290327398, 'puck_y': 26.71993952562265, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 359.4540878935321, 737.5546918204872, 694.027157186841, 432.763315676178, 419.7261856381003], 'agent_y': [314.9819369734816, 308.0, 303.64532820475404, 276.7005619760554, 259.79077173652905, 147.44181203049553, 314.5579730479556, 276.7421916813059]}
2025-10-26 17:22:27,478 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 771.9483935491097, 'puck_y': 29.66392743074718, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 359.4540878935321, 737.5546918204872, 690.027157186841, 428.89674849434874, 419.8665671818293], 'agent_y': [314.9819369734816, 312.0, 303.64532820475404, 272.7005619760554, 255.79077173652905, 151.44181203049553, 319.13376724110515, 280.16639748815635]}
2025-10-26 17:22:27,494 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 766.5978580654796, 'puck_y': 32.60791533587171, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 359.4540878935321, 737.5546918204872, 686.027157186841, 425.57208445012316, 419.3246640442256], 'agent_y': [310.9819369734816, 316.0, 303.64532820475404, 268.7005619760554, 251.79077173652905, 155.44181203049553, 319.4046376511462, 279.8955270781153]}
2025-10-26 17:22:27,511 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 761.2473225818495, 'puck_y': 35.55190324099624, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 203.73566042839929, 359.4540878935321, 737.5546918204872, 686.027157186841, 421.78266282240696, 419.7894216277162], 'agent_y': [306.9819369734816, 320.0, 303.64532820475404, 268.7005619760554, 247.79077173652905, 155.44181203049553, 319.6252361158525, 279.674928613409]}
2025-10-26 17:22:27,528 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 755.8967870982194, 'puck_y': 38.49589114612077, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0085272194896, 64.0, 203.73566042839929, 359.4455606740425, 737.5546918204872, 682.027157186841, 420.0, 420.0], 'agent_y': [302.9961648552857, 324.0, 303.64532820475404, 268.68633409425127, 243.79077173652905, 159.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,544 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 750.5462516145893, 'puck_y': 41.4398790512453, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0011262379881, 64.0, 203.73566042839929, 359.4444344360544, 737.5546918204872, 678.027157186841, 420.0, 420.0], 'agent_y': [298.9980447914959, 328.0, 303.64532820475404, 264.6844541580411, 239.79077173652905, 163.44181203049553, 321.65008286463075, 281.65008186463075]}
2025-10-26 17:22:27,561 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 745.1957161309592, 'puck_y': 44.38386695636983, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.00014871691104, 64.0, 207.73566042839929, 359.44428571914335, 737.5546918204872, 674.027157186841, 420.0, 420.0], 'agent_y': [294.9982930459742, 332.0, 299.64532820475404, 260.68420590356277, 235.79077173652905, 167.44181203049553, 321.65008286463075, 281.65008186463075]}
2025-10-26 17:22:27,578 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 739.8451806473291, 'puck_y': 47.32785486149436, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0000196371436, 64.0, 211.73566042839929, 359.44426608199973, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [290.99832582667204, 336.0, 295.64532820475404, 256.68417312286493, 231.79077173652905, 171.44181203049553, 321.65008286463075, 281.65008186463075]}
2025-10-26 17:22:27,594 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 734.494645163699, 'puck_y': 50.27184276661889, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0000025929531, 64.0, 215.73566042839929, 359.44426348904665, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [286.99833015514747, 340.0, 291.64532820475404, 252.68416879438954, 227.79077173652905, 167.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,611 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 729.1441096800689, 'puck_y': 53.21583067174342, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0000003423819, 64.0, 215.73566042839929, 359.44426314666475, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [282.9983307266934, 344.0, 291.64532820475404, 248.6841682228436, 231.79077173652905, 163.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,628 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 723.7935741964388, 'puck_y': 56.15981857686795, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 219.73566042839929, 359.44426314666475, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [278.9983307266934, 344.0, 287.64532820475404, 244.6841682228436, 235.79077173652905, 159.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,644 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 718.4430387128087, 'puck_y': 59.10380648199248, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 223.73566042839929, 359.44426314666475, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [278.9983307266934, 344.0, 283.64532820475404, 240.6841682228436, 239.79077173652905, 159.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,661 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 713.0925032291786, 'puck_y': 62.04779438711701, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 227.73566042839929, 359.44426314666475, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [274.9983307266934, 344.0, 279.64532820475404, 236.6841682228436, 243.79077173652905, 159.44181203049553, 319.65008286463075, 279.65008186463075]}
2025-10-26 17:22:27,678 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 707.7419677455485, 'puck_y': 64.99178229224154, 'puck_vx': -5.350535483630122, 'puck_vy': 2.943987905124531, 'agent_x': [380.0, 64.0, 231.73566042839929, 359.44426314666475, 737.5546918204872, 670.027157186841, 420.0, 420.0], 'agent_y': [270.9983307266934, 344.0, 275.64532820475404, 232.6841682228436, 247.79077173652905, 159.44181203049553, 319.65008286463075, 279.65008186463075]}
